country,month,n_seq
Croatia,2021-12,952
Croatia,2022-01,487
Croatia,2022-02,215
Croatia,2022-03,91
Croatia,2022-04,18
Croatia,2022-05,2
Croatia,2022-06,4
Croatia,2022-07,3
Croatia,2022-08,2
Croatia,2022-09,19
Croatia,2022-10,141
Croatia,2022-11,186
Croatia,2022-12,171
Cuba,2020-03,2
Curacao,2020-03,1
Curacao,2020-08,1
Curacao,2020-10,3
Curacao,2020-11,4
Curacao,2020-12,5
Curacao,2021-01,11
Curacao,2021-02,12
Curacao,2021-03,14
Curacao,2021-04,30
Curacao,2021-05,12
Curacao,2021-06,11
Curacao,2021-07,27
Curacao,2021-08,26
Curacao,2021-09,27
Curacao,2021-10,29
Curacao,2021-11,25
Curacao,2021-12,47
Curacao,2022-01,41
Curacao,2022-02,27
Curacao,2022-03,18
Curacao,2022-04,19
Curacao,2022-05,33
Curacao,2022-06,34
Curacao,2022-07,28
Curacao,2022-08,22
Curacao,2022-09,23
Curacao,2022-10,27
Curacao,2022-11,19
Curacao,2022-12,21
Cyprus,2020-03,1
Cyprus,2020-04,11
Cyprus,2020-05,4
Cyprus,2020-06,5
Cyprus,2020-07,6
Cyprus,2020-08,12
Cyprus,2020-09,10
Cyprus,2020-10,13
Cyprus,2020-11,25
Cyprus,2020-12,41
Cyprus,2021-01,71
Cyprus,2021-02,26
Cyprus,2021-03,25
Cyprus,2021-04,33
Cyprus,2021-05,61
Cyprus,2021-06,8
Cyprus,2021-07,12
Cyprus,2021-08,22
Cyprus,2021-09,99
Cyprus,2021-10,9
Cyprus,2021-11,13
Cyprus,2021-12,60
Cyprus,2022-01,28
Cyprus,2022-02,4
Cyprus,2022-03,4
Cyprus,2022-06,30
Cyprus,2022-07,36
Czechia,2020-02,1
Czechia,2020-03,17
Czechia,2020-04,13
Czechia,2020-05,4
Czechia,2020-06,6
Czechia,2020-07,13
Czechia,2020-08,12
Czechia,2020-09,17
Czechia,2020-10,100
Czechia,2020-11,92
Czechia,2020-12,106
Czechia,2021-01,185
Czechia,2021-02,284
Czechia,2021-03,277
Czechia,2021-04,311
Czechia,2021-05,157
Czechia,2021-06,98
Czechia,2021-07,71
Czechia,2021-08,114
Czechia,2021-09,202
Czechia,2021-10,379
Czechia,2021-11,428
Czechia,2021-12,511
Czechia,2022-01,307
Czechia,2022-02,152
Czechia,2022-03,213
Czechia,2022-04,162
Czechia,2022-05,71
Czechia,2022-06,74
Czechia,2022-07,99
Czechia,2022-08,127
Czechia,2022-09,124
Czechia,2022-10,147
Czechia,2022-11,120
Czechia,2022-12,66
Democratic Republic of Congo,2020-03,8
Democratic Republic of Congo,2020-04,21
Democratic Republic of Congo,2020-05,45
Democratic Republic of Congo,2021-03,3
Democratic Republic of Congo,2021-04,1
Democratic Republic of Congo,2021-05,3
Democratic Republic of Congo,2021-06,10
Democratic Republic of Congo,2021-07,14
Democratic Republic of Congo,2021-08,13
Democratic Republic of Congo,2021-09,1
Democratic Republic of Congo,2021-10,7
Democratic Republic of Congo,2021-11,14
Democratic Republic of Congo,2021-12,10
Democratic Republic of Congo,2022-01,1
Democratic Republic of Congo,2022-02,3
Democratic Republic of Congo,2022-03,3
Democratic Republic of Congo,2022-04,3
Democratic Republic of Congo,2022-05,9
Democratic Republic of Congo,2022-06,10
Democratic Republic of Congo,2022-07,6
Democratic Republic of Congo,2022-08,2
Democratic Republic of Congo,2022-10,2
Democratic Republic of Congo,2022-12,1
Denmark,2020-02,2
Denmark,2020-03,64
Denmark,2020-04,60
Denmark,2020-05,34
Denmark,2020-06,38
Denmark,2020-07,41
Denmark,2020-08,183
Denmark,2020-09,199
Denmark,2020-10,356
Denmark,2020-11,730
Denmark,2020-12,1079
Denmark,2021-01,985
Denmark,2021-02,559
Denmark,2021-03,729
Denmark,2021-04,799
Denmark,2021-05,973
Denmark,2021-06,393
Denmark,2021-07,1665
Denmark,2021-08,2795
Denmark,2021-09,1435
Denmark,2021-10,2366
Denmark,2021-11,4414
Denmark,2021-12,4644
Denmark,2022-01,5138
Denmark,2022-02,5833
Denmark,2022-03,6763
Denmark,2022-04,5411
Denmark,2022-05,2507
Denmark,2022-06,3003
Denmark,2022-07,2566
Denmark,2022-08,2348
Denmark,2022-09,2359
Denmark,2022-10,3200
Denmark,2022-11,1969
Denmark,2022-12,2107
Djibouti,2020-04,1
Djibouti,2020-05,5
Djibouti,2020-06,3
Djibouti,2020-07,3
Djibouti,2020-10,1
Djibouti,2020-11,3
Djibouti,2020-12,3
Djibouti,2021-01,4
Djibouti,2021-02,7
Djibouti,2021-03,13
Djibouti,2021-04,10
Djibouti,2021-05,2
Djibouti,2021-06,1
Djibouti,2021-08,2
Djibouti,2021-09,9
Djibouti,2021-10,5
Djibouti,2021-11,1
Djibouti,2021-12,8
Djibouti,2022-01,13
Djibouti,2022-02,6
Djibouti,2022-04,3
Djibouti,2022-05,14
Djibouti,2022-06,10
Djibouti,2022-07,13
Djibouti,2022-08,6
Djibouti,2022-09,9
Djibouti,2022-10,8
Djibouti,2022-11,8
Djibouti,2022-12,1
Dominica,2022-02,1
Dominica,2022-03,4
Dominica,2022-04,1
Dominica,2022-05,3
Dominican Republic,2020-03,1
Dominican Republic,2020-05,2
Dominican Republic,2020-09,3
Dominican Republic,2020-10,4
Dominican Republic,2020-11,10
Dominican Republic,2020-12,4
Dominican Republic,2021-01,18
Dominican Republic,2021-02,20
Dominican Republic,2021-03,43
Dominican Republic,2021-04,10
Dominican Republic,2021-05,72
Dominican Republic,2021-06,6
Dominican Republic,2021-07,12
Dominican Republic,2021-10,123
Dominican Republic,2021-11,61
Dominican Republic,2021-12,89
Dominican Republic,2022-01,9
Dominican Republic,2022-02,3
Dominican Republic,2022-03,1
Dominican Republic,2022-04,6
Dominican Republic,2022-05,28
Dominican Republic,2022-06,25
Dominican Republic,2022-07,53
Dominican Republic,2022-08,54
Dominican Republic,2022-09,35
Dominican Republic,2022-10,22
Dominican Republic,2022-11,48
Dominican Republic,2022-12,12
Ecuador,2020-03,13
Ecuador,2020-04,3
Ecuador,2020-05,4
Ecuador,2020-06,2
Ecuador,2020-07,6
Ecuador,2020-08,5
Ecuador,2020-09,34
Ecuador,2020-10,25
Ecuador,2020-11,11
Ecuador,2020-12,28
Ecuador,2021-01,20
Ecuador,2021-02,7
Ecuador,2021-03,14
Ecuador,2021-04,32
Ecuador,2021-05,93
Ecuador,2021-06,121
Ecuador,2021-07,194
Ecuador,2021-08,135
Ecuador,2021-09,103
Ecuador,2021-10,34
Ecuador,2021-11,65
Ecuador,2021-12,55
Ecuador,2022-01,44
Ecuador,2022-02,32
Ecuador,2022-03,26
Ecuador,2022-04,6
Ecuador,2022-05,44
Ecuador,2022-06,81
Ecuador,2022-07,119
Ecuador,2022-08,125
Ecuador,2022-09,36
Ecuador,2022-10,24
Ecuador,2022-11,40
Ecuador,2022-12,96
Egypt,2020-03,1
Egypt,2020-04,6
Egypt,2020-05,30
Egypt,2020-06,71
Egypt,2020-07,52
Egypt,2020-08,19
Egypt,2020-09,9
Egypt,2020-10,11
Egypt,2020-11,7
Egypt,2020-12,49
Egypt,2021-01,64
Egypt,2021-02,14
Egypt,2021-03,51
Egypt,2021-04,30
Egypt,2021-05,65
Egypt,2021-06,7
Egypt,2021-08,3
Egypt,2021-09,18
Egypt,2021-10,61
Egypt,2021-11,6
Egypt,2021-12,60
Egypt,2022-01,13
Egypt,2022-02,10
Egypt,2022-03,8
Egypt,2022-05,14
Egypt,2022-06,36
Egypt,2022-07,73
Egypt,2022-08,57
Egypt,2022-09,28
Egypt,2022-10,23
Egypt,2022-11,49
Egypt,2022-12,31
El Salvador,2020-09,2
El Salvador,2020-10,3
El Salvador,2021-04,32
El Salvador,2021-05,9
El Salvador,2021-06,4
El Salvador,2021-07,37
El Salvador,2021-08,11
El Salvador,2021-11,34
El Salvador,2021-12,20
El Salvador,2022-01,58
El Salvador,2022-04,4
El Salvador,2022-05,23
El Salvador,2022-06,13
El Salvador,2022-07,35
El Salvador,2022-08,4
El Salvador,2022-11,26
El Salvador,2022-12,6
Equatorial Guinea,2020-04,1
Equatorial Guinea,2020-05,1
Equatorial Guinea,2020-06,2
Equatorial Guinea,2020-07,1
Equatorial Guinea,2020-12,4
Equatorial Guinea,2021-01,3
Equatorial Guinea,2021-02,5
Equatorial Guinea,2021-03,2
Equatorial Guinea,2021-04,1
Equatorial Guinea,2021-08,2
Equatorial Guinea,2021-11,1
Equatorial Guinea,2021-12,2
Equatorial Guinea,2022-01,2
Estonia,2020-03,7
Estonia,2020-09,20
Estonia,2020-10,20
Estonia,2020-11,13
Estonia,2020-12,9
Estonia,2021-01,19
Estonia,2021-02,103
Estonia,2021-03,256
Estonia,2021-04,179
Estonia,2021-05,82
Estonia,2021-06,42
Estonia,2021-07,15
Estonia,2021-08,5
Estonia,2021-09,25
Estonia,2021-10,166
Estonia,2021-11,199
Estonia,2021-12,205
Estonia,2022-01,113
Estonia,2022-02,51
Estonia,2022-03,15
Estonia,2022-04,1
Estonia,2022-05,1
Estonia,2022-06,1
Estonia,2022-08,1
Eswatini,2021-07,7
Eswatini,2021-08,7
Eswatini,2021-10,2
Eswatini,2021-11,3
Eswatini,2021-12,8
Eswatini,2022-01,1
Eswatini,2022-02,3
Eswatini,2022-03,2
Eswatini,2022-04,20
Eswatini,2022-05,19
Eswatini,2022-06,4
Eswatini,2022-07,1
Eswatini,2022-08,1
Eswatini,2022-11,10
Eswatini,2022-12,1
Ethiopia,2020-11,3
Ethiopia,2020-12,2
Ethiopia,2021-01,6
Ethiopia,2021-02,11
Ethiopia,2021-05,3
Ethiopia,2021-06,1
Ethiopia,2021-07,26
Ethiopia,2021-08,3
Ethiopia,2021-12,11
Ethiopia,2022-01,10
Ethiopia,2022-02,3
Ethiopia,2022-06,5
Ethiopia,2022-07,3
Faroe Islands,2020-03,2
Faroe Islands,2020-07,1
Faroe Islands,2020-08,2
Faroe Islands,2020-09,1
Faroe Islands,2021-01,1
Faroe Islands,2021-02,1
Faroe Islands,2021-03,1
Fiji,2020-03,1
Fiji,2020-04,2
Fiji,2020-11,2
Fiji,2020-12,1
Fiji,2021-01,1
Fiji,2021-02,1
Fiji,2021-03,1
Fiji,2021-04,1
Fiji,2021-06,11
Fiji,2021-07,3
Finland,2020-03,31
Finland,2020-04,34
Finland,2020-05,26
Finland,2020-06,5
Finland,2020-08,12
Finland,2020-09,34
Finland,2020-10,52
Finland,2020-11,40
Finland,2020-12,72
Finland,2021-01,283
Finland,2021-02,354
Finland,2021-03,469
Finland,2021-04,282
Finland,2021-05,239
Finland,2021-06,292
Finland,2021-07,503
Finland,2021-08,558
Finland,2021-09,326
Finland,2021-10,248
Finland,2021-11,308
Finland,2021-12,456
Finland,2022-01,469
Finland,2022-02,317
Finland,2022-03,347
Finland,2022-04,292
Finland,2022-05,314
Finland,2022-06,306
Finland,2022-07,323
Finland,2022-08,278
Finland,2022-09,158
Finland,2022-10,171
Finland,2022-11,343
Finland,2022-12,379
France,2020-01,17
France,2020-02,3
France,2020-03,180
France,2020-04,164
France,2020-05,31
France,2020-06,16
France,2020-07,29
France,2020-08,96
France,2020-09,176
France,2020-10,240
France,2020-11,245
France,2020-12,201
France,2021-01,737
France,2021-02,876
France,2021-03,1798
France,2021-04,1656
France,2021-05,1178
France,2021-06,948
France,2021-07,2615
France,2021-08,2512
France,2021-09,1501
France,2021-10,2503
France,2021-11,4735
France,2021-12,4574
France,2022-01,2290
France,2022-02,2646
France,2022-03,2917
France,2022-04,3089
France,2022-05,3392
France,2022-06,3169
France,2022-07,3095
France,2022-08,2491
France,2022-09,2589
France,2022-10,2948
France,2022-11,2545
France,2022-12,3632
French Guiana,2020-03,1
French Guiana,2020-04,2
French Guiana,2020-05,3
French Guiana,2020-06,5
French Guiana,2020-07,2
French Guiana,2020-09,1
French Guiana,2020-12,2
French Guiana,2021-01,24
French Guiana,2021-02,11
French Guiana,2021-03,9
French Guiana,2021-04,15
French Guiana,2021-05,10
French Guiana,2021-06,10
French Guiana,2021-07,49
French Guiana,2021-08,70
French Guiana,2021-09,104
French Guiana,2021-10,58
French Guiana,2021-11,40
French Guiana,2021-12,51
French Guiana,2022-01,6
French Guiana,2022-02,3
French Guiana,2022-03,1
French Guiana,2022-04,3
French Guiana,2022-05,8
French Guiana,2022-06,9
French Guiana,2022-07,19
French Guiana,2022-08,4
French Guiana,2022-09,6
French Guiana,2022-10,8
French Guiana,2022-11,6
French Guiana,2022-12,12
French Polynesia,2020-12,7
French Polynesia,2021-01,6
French Polynesia,2021-02,1
French Polynesia,2021-03,4
French Polynesia,2021-04,3
French Polynesia,2021-05,1
French Polynesia,2021-06,6
French Polynesia,2021-07,10
French Polynesia,2021-08,5
French Polynesia,2021-09,5
French Polynesia,2021-10,7
French Polynesia,2021-11,2
French Polynesia,2021-12,8
Gabon,2020-03,4
Gabon,2020-04,6
Gabon,2020-05,10
Gabon,2020-06,10
Gabon,2020-07,9
Gabon,2020-08,7
Gabon,2020-09,2
Gabon,2020-10,1
Gabon,2020-11,1
Gabon,2020-12,1
Gabon,2021-01,9
Gabon,2021-02,25
Gabon,2021-03,33
Gabon,2021-04,26
Gabon,2021-05,14
Gabon,2021-06,5
Gabon,2021-07,2
Gabon,2021-08,2
Gabon,2021-09,8
Gabon,2021-10,6
Gambia,2020-03,3
Gambia,2020-04,1
Gambia,2020-05,1
Gambia,2020-06,3
Gambia,2020-07,17
Gambia,2020-08,6
Gambia,2020-09,4
Gambia,2020-10,1
Gambia,2020-12,1
Gambia,2021-01,3
Gambia,2021-02,4
Gambia,2021-03,17
Gambia,2021-04,4
Gambia,2021-05,2
Gambia,2021-08,1
Gambia,2021-12,1
Gambia,2022-01,1
Gambia,2022-02,2
Gambia,2022-06,1
Gambia,2022-07,16
Gambia,2022-08,22
Gambia,2022-09,8
Georgia,2020-02,2
Georgia,2020-03,4
Georgia,2020-04,2
Georgia,2020-05,2
Georgia,2020-06,1
Georgia,2020-09,1
Georgia,2020-10,3
Georgia,2020-11,6
Georgia,2020-12,4
Georgia,2021-01,7
Georgia,2021-02,9
Georgia,2021-03,7
Georgia,2021-04,4
Georgia,2021-05,30
Georgia,2021-06,20
Georgia,2021-07,19
Georgia,2021-08,27
Georgia,2021-09,33
Georgia,2021-10,75
Georgia,2021-11,75
Georgia,2021-12,82
Georgia,2022-01,29
Georgia,2022-02,2
Georgia,2022-03,5
Georgia,2022-04,12
Georgia,2022-05,5
Georgia,2022-06,42
Georgia,2022-07,52
Georgia,2022-08,52
Georgia,2022-09,45
Georgia,2022-10,45
Georgia,2022-11,30
Georgia,2022-12,3
Germany,2020-01,3
Germany,2020-02,7
Germany,2020-03,128
Germany,2020-04,78
Germany,2020-05,28
Germany,2020-06,59
Germany,2020-07,33
Germany,2020-08,113
Germany,2020-09,112
Germany,2020-10,152
Germany,2020-11,255
Germany,2020-12,331
Germany,2021-01,1195
Germany,2021-02,1973
Germany,2021-03,2737
Germany,2021-04,3358
Germany,2021-05,3085
Germany,2021-06,1151
Germany,2021-07,815
Germany,2021-08,2834
Germany,2021-09,3924
Germany,2021-10,3538
Germany,2021-11,5171
Germany,2021-12,5476
Germany,2022-01,3561
Germany,2022-02,3736
Germany,2022-03,4308
Germany,2022-04,3663
Germany,2022-05,3777
Germany,2022-06,3122
Germany,2022-07,2706
Germany,2022-08,2688
Germany,2022-09,2790
Germany,2022-10,3633
Germany,2022-11,3167
Germany,2022-12,3073
Ghana,2020-03,4
Ghana,2020-05,1
Ghana,2020-07,3
Ghana,2020-08,1
Ghana,2020-09,2
Ghana,2020-10,3
Ghana,2020-11,9
Ghana,2020-12,16
Ghana,2021-01,42
Ghana,2021-02,50
Ghana,2021-03,32
Ghana,2021-04,23
Ghana,2021-05,27
Ghana,2021-06,19
Ghana,2021-07,42
Ghana,2021-08,14
Ghana,2021-09,59
Ghana,2021-10,41
Ghana,2021-11,32
Ghana,2021-12,26
Ghana,2022-01,7
Ghana,2022-02,5
Ghana,2022-05,1
Ghana,2022-06,29
Ghana,2022-07,13
Ghana,2022-08,1
Ghana,2022-09,20
Ghana,2022-10,22
Gibraltar,2020-07,3
Gibraltar,2020-08,2
Gibraltar,2020-10,37
Gibraltar,2020-12,28
Gibraltar,2021-01,8
Gibraltar,2021-02,32
Gibraltar,2021-03,28
Gibraltar,2021-04,1
Gibraltar,2021-07,37
Gibraltar,2021-08,53
Gibraltar,2021-09,10
Gibraltar,2021-10,20
Gibraltar,2021-11,61
Gibraltar,2021-12,60
Greece,2020-02,1
Greece,2020-03,17
Greece,2020-04,3
Greece,2020-05,2
Greece,2020-07,2
Greece,2020-08,7
Greece,2020-09,14
Greece,2020-10,44
Greece,2020-11,79
Greece,2020-12,90
Greece,2021-01,53
Greece,2021-02,124
Greece,2021-03,239
Greece,2021-04,307
Greece,2021-05,333
Greece,2021-06,80
Greece,2021-07,79
Greece,2021-08,5
Greece,2021-09,233
Greece,2021-10,92
Greece,2021-11,460
Greece,2021-12,302
Greece,2022-01,93
Greece,2022-02,311
Greece,2022-03,127
Greece,2022-04,205
Greece,2022-05,51
Greece,2022-06,9
Greece,2022-07,2
Greece,2022-08,70
Greece,2022-09,267
Greece,2022-10,358
Greece,2022-11,319
Greece,2022-12,178
Grenada,2021-02,2
Grenada,2021-09,6
Grenada,2021-10,2
Grenada,2021-12,4
Grenada,2022-01,8
Grenada,2022-02,7
Grenada,2022-03,1
Grenada,2022-04,1
Grenada,2022-05,5
Grenada,2022-06,2
Grenada,2022-07,3
Grenada,2022-08,1
Guadeloupe,2020-03,4
Guadeloupe,2021-01,18
Guadeloupe,2021-02,10
Guadeloupe,2021-03,9
Guadeloupe,2021-04,2
Guadeloupe,2021-05,10
Guadeloupe,2021-06,7
Guadeloupe,2021-07,38
Guadeloupe,2021-08,131
Guadeloupe,2021-09,30
Guadeloupe,2021-10,12
Guadeloupe,2021-11,7
Guadeloupe,2021-12,9
Guadeloupe,2022-01,19
Guadeloupe,2022-02,21
Guadeloupe,2022-03,11
Guadeloupe,2022-04,12
Guadeloupe,2022-05,13
Guadeloupe,2022-06,14
Guadeloupe,2022-07,12
Guadeloupe,2022-08,3
Guadeloupe,2022-09,2
Guadeloupe,2022-10,7
Guadeloupe,2022-11,12
Guadeloupe,2022-12,7
Guam,2020-03,3
Guam,2020-11,1
Guam,2020-12,6
Guam,2021-01,7
Guam,2021-02,1
Guam,2021-05,7
Guam,2021-07,1
Guam,2021-10,9
Guam,2021-11,12
Guam,2021-12,13
Guam,2022-01,8
Guam,2022-02,10
Guam,2022-03,9
Guam,2022-04,6
Guam,2022-05,1
Guam,2022-06,3
Guam,2022-07,14
Guam,2022-08,15
Guam,2022-09,5
Guam,2022-10,6
Guam,2022-11,5
Guatemala,2020-03,2
Guatemala,2020-05,3
Guatemala,2020-06,5
Guatemala,2020-07,6
Guatemala,2020-08,3
Guatemala,2020-09,1
Guatemala,2020-10,1
Guatemala,2020-11,3
Guatemala,2021-01,2
Guatemala,2021-02,5
Guatemala,2021-03,7
Guatemala,2021-04,17
Guatemala,2021-05,17
Guatemala,2021-06,79
Guatemala,2021-07,85
Guatemala,2021-08,55
Guatemala,2021-09,101
Guatemala,2021-10,49
Guatemala,2021-11,32
Guatemala,2021-12,100
Guatemala,2022-01,35
Guatemala,2022-02,14
Guatemala,2022-03,29
Guatemala,2022-04,34
Guatemala,2022-05,40
Guatemala,2022-06,57
Guatemala,2022-07,110
Guatemala,2022-08,101
Guatemala,2022-09,35
Guatemala,2022-10,28
Guatemala,2022-11,113
Guatemala,2022-12,171
Guinea-Bissau,2020-03,2
Guinea-Bissau,2020-04,1
Guinea-Bissau,2020-05,3
Guinea-Bissau,2021-01,3
Guinea-Bissau,2021-02,4
Guinea-Bissau,2022-01,1
Guinea,2020-03,1
Guinea,2020-04,1
Guinea,2020-05,1
Guinea,2020-06,3
Guinea,2020-07,2
Guinea,2020-08,19
Guinea,2020-09,3
Guinea,2020-10,9
Guinea,2020-11,7
Guinea,2020-12,6
Guinea,2021-01,5
Guinea,2021-02,4
Guinea,2021-03,23
Guinea,2021-04,5
Guinea,2021-05,5
Guinea,2021-06,6
Guinea,2021-07,17
Guinea,2021-08,17
Guinea,2021-09,2
Guinea,2021-11,4
Guinea,2021-12,8
Guinea,2022-01,9
Guinea,2022-03,1
Guinea,2022-06,4
Guinea,2022-07,5
Guinea,2022-08,5
Guinea,2022-09,1
Guyana,2021-09,31
Guyana,2021-10,1
Guyana,2022-01,21
Guyana,2022-02,10
Guyana,2022-11,2
Haiti,2020-03,1
Haiti,2020-04,1
Haiti,2020-05,25
Haiti,2020-06,7
Haiti,2020-07,2
Haiti,2020-08,2
Haiti,2020-09,2
Haiti,2020-10,4
Haiti,2020-11,4
Haiti,2020-12,10
Haiti,2021-01,4
Haiti,2021-02,5
Haiti,2021-04,5
Haiti,2021-05,55
Haiti,2021-06,1
Haiti,2021-07,5
Haiti,2021-08,5
Haiti,2021-10,3
Haiti,2021-11,2
Haiti,2022-01,7
Haiti,2022-02,8
Haiti,2022-03,1
Haiti,2022-04,1
Haiti,2022-05,13
Haiti,2022-06,11
Haiti,2022-07,15
Haiti,2022-08,7
Haiti,2022-09,1
Honduras,2021-01,8
Honduras,2021-02,10
Honduras,2021-03,1
Honduras,2021-04,20
Honduras,2021-05,5
Honduras,2021-06,12
Honduras,2021-07,3
Honduras,2021-08,3
Honduras,2021-09,11
Honduras,2021-10,14
Honduras,2021-11,9
Honduras,2021-12,20
Honduras,2022-01,11
Honduras,2022-04,1
Honduras,2022-06,1
Honduras,2022-11,3
Honduras,2022-12,3
Hungary,2020-03,7
Hungary,2020-04,8
Hungary,2020-05,5
Hungary,2020-06,7
Hungary,2020-07,1
Hungary,2020-08,9
Hungary,2020-09,11
Hungary,2020-10,31
Hungary,2020-12,1
Hungary,2021-01,13
Hungary,2021-02,11
Hungary,2021-05,1
Hungary,2021-11,30
Hungary,2021-12,30
Hungary,2022-01,15
Hungary,2022-02,14
Hungary,2022-03,4
Hungary,2022-05,11
Hungary,2022-06,10
Hungary,2022-07,7
Hungary,2022-08,9
Hungary,2022-09,7
Hungary,2022-10,34
Hungary,2022-11,26
Hungary,2022-12,19
Iceland,2020-02,1
Iceland,2020-03,62
Iceland,2020-04,31
Iceland,2020-07,3
Iceland,2020-08,31
Iceland,2020-09,39
Iceland,2020-10,88
Iceland,2020-11,53
Iceland,2020-12,60
Iceland,2021-01,73
Iceland,2021-02,10
Iceland,2021-03,24
Iceland,2021-04,26
Iceland,2021-05,16
Iceland,2021-06,17
Iceland,2021-07,46
Iceland,2021-08,121
Iceland,2021-12,21
Iceland,2022-01,15
Iceland,2022-02,9
Iceland,2022-03,1
Iceland,2022-04,3
Iceland,2022-06,107
Iceland,2022-07,129
Iceland,2022-08,130
Iceland,2022-09,104
Iceland,2022-10,105
Iceland,2022-11,136
Iceland,2022-12,97
India,2020-01,2
India,2020-03,60
India,2020-04,98
India,2020-05,265
India,2020-06,296
India,2020-07,228
India,2020-08,347
India,2020-09,348
India,2020-10,273
India,2020-11,294
India,2020-12,920
India,2021-01,743
India,2021-02,843
India,2021-03,1141
India,2021-04,1367
India,2021-05,986
India,2021-06,1358
India,2021-07,902
India,2021-08,1098
India,2021-09,1606
India,2021-10,1734
India,2021-11,1298
India,2021-12,1882
India,2022-01,1292
India,2022-02,1430
India,2022-03,251
India,2022-04,317
India,2022-05,348
India,2022-06,1012
India,2022-07,1088
India,2022-08,722
India,2022-09,697
India,2022-10,363
India,2022-11,131
India,2022-12,175
Indonesia,2020-03,11
Indonesia,2020-04,20
Indonesia,2020-05,12
Indonesia,2020-06,16
Indonesia,2020-07,19
Indonesia,2020-08,23
Indonesia,2020-09,20
Indonesia,2020-10,40
Indonesia,2020-11,70
Indonesia,2020-12,126
Indonesia,2021-01,331
Indonesia,2021-02,218
Indonesia,2021-03,206
Indonesia,2021-04,165
Indonesia,2021-05,278
Indonesia,2021-06,421
Indonesia,2021-07,453
Indonesia,2021-08,386
Indonesia,2021-09,233
Indonesia,2021-10,167
Indonesia,2021-11,117
Indonesia,2021-12,185
Indonesia,2022-01,382
Indonesia,2022-02,308
Indonesia,2022-03,330
Indonesia,2022-04,143
Indonesia,2022-05,108
Indonesia,2022-06,470
Indonesia,2022-07,572
Indonesia,2022-08,682
Indonesia,2022-09,611
Indonesia,2022-10,801
Indonesia,2022-11,784
Indonesia,2022-12,231
Iran,2020-02,5
Iran,2020-03,41
Iran,2020-04,33
Iran,2020-05,28
Iran,2020-06,36
Iran,2020-07,4
Iran,2020-08,18
Iran,2020-09,12
Iran,2020-10,22
Iran,2020-11,22
Iran,2020-12,20
Iran,2021-01,34
Iran,2021-02,8
Iran,2021-03,6
Iran,2021-04,25
Iran,2021-05,10
Iran,2021-06,23
Iran,2021-07,25
Iran,2021-08,32
Iran,2021-09,26
Iran,2021-10,6
Iran,2021-11,36
Iran,2021-12,25
Iran,2022-01,61
Iran,2022-02,169
Iran,2022-03,33
Iran,2022-04,29
Iran,2022-05,33
Iran,2022-06,34
Iran,2022-07,74
Iran,2022-08,81
Iran,2022-09,11
Iran,2022-10,16
Iran,2022-11,8
Iran,2022-12,51
Iraq,2020-06,3
Iraq,2020-10,2
Iraq,2020-12,2
Iraq,2021-01,4
Iraq,2021-02,27
Iraq,2021-03,6
Iraq,2021-04,6
Iraq,2021-05,4
Iraq,2021-06,1
Iraq,2021-07,11
Iraq,2021-08,4
Iraq,2021-09,5
Iraq,2021-10,4
Iraq,2021-11,8
Iraq,2021-12,20
Iraq,2022-01,13
Iraq,2022-02,2
Iraq,2022-03,2
Iraq,2022-05,1
Iraq,2022-06,2
Iraq,2022-08,1
Iraq,2022-09,2
Iraq,2022-11,4
Ireland,2020-03,28
Ireland,2020-04,49
Ireland,2020-05,26
Ireland,2020-06,4
Ireland,2020-07,13
Ireland,2020-08,16
Ireland,2020-09,30
Ireland,2020-10,32
Ireland,2020-11,39
Ireland,2020-12,46
Ireland,2021-01,144
Ireland,2021-02,307
Ireland,2021-03,277
Ireland,2021-04,276
Ireland,2021-05,266
Ireland,2021-06,184
Ireland,2021-07,412
Ireland,2021-08,654
Ireland,2021-09,646
Ireland,2021-10,710
Ireland,2021-11,599
Ireland,2021-12,612
Ireland,2022-01,421
Ireland,2022-02,188
Ireland,2022-03,408
Ireland,2022-04,216
Ireland,2022-05,195
Ireland,2022-06,249
Ireland,2022-07,193
Ireland,2022-08,177
Ireland,2022-09,155
Ireland,2022-10,212
Ireland,2022-11,143
Ireland,2022-12,229
Israel,2020-02,2
Israel,2020-03,32
Israel,2020-04,24
Israel,2020-05,2
Israel,2020-06,8
Israel,2020-07,14
Israel,2020-08,3
Israel,2020-09,6
Israel,2020-10,4
Israel,2020-12,218
Israel,2021-01,457
Israel,2021-02,342
Israel,2021-03,265
Israel,2021-04,200
Israel,2021-05,67
Israel,2021-06,130
Israel,2021-07,333
Israel,2021-08,650
Israel,2021-09,394
Israel,2021-10,644
Israel,2021-11,713
Israel,2021-12,634
Israel,2022-01,210
Israel,2022-02,355
Israel,2022-03,771
Israel,2022-04,793
Israel,2022-05,1031
Israel,2022-06,1196
Israel,2022-07,1873
Israel,2022-08,939
Israel,2022-09,817
Israel,2022-10,741
Israel,2022-11,679
Israel,2022-12,589
Italy,2020-01,1
Italy,2020-02,17
Italy,2020-03,71
Italy,2020-04,86
Italy,2020-05,23
Italy,2020-06,26
Italy,2020-07,31
Italy,2020-08,49
Italy,2020-09,66
Italy,2020-10,127
Italy,2020-11,163
Italy,2020-12,325
Italy,2021-01,511
Italy,2021-02,919
Italy,2021-03,1280
Italy,2021-04,1114
Italy,2021-05,988
Italy,2021-06,812
Italy,2021-07,1102
Italy,2021-08,1239
Italy,2021-09,1215
Italy,2021-10,1073
